country,coding_experience,job_satisfaction,programming_lg,salary,year
United States,2 to 3 years,,Swift,,2017
United Kingdom,9 to 10 years,,JavaScript; Python; Ruby; SQL,,2017
United Kingdom,20 or more years,9,Java; PHP; Python,113750,2017
United States,14 to 15 years,3,Matlab; Python; R; SQL,,2017
Switzerland,20 or more years,8,,,2017
New Zealand,6 to 7 years,,JavaScript; PHP; Rust,,2017
United States,9 to 10 years,6,Matlab; Python,,2017
Poland,10 to 11 years,7,CoffeeScript; Clojure; Elixir; Erlang; Haskell; JavaScript; Python; Ruby,,2017
Colombia,13 to 14 years,6,C#; JavaScript,,2017
France,13 to 14 years,8,Objective-C; Swift,,2017
United States,12 to 13 years,9,R; SQL,,2017
Canada,13 to 14 years,6,,,2017
United Kingdom,20 or more years,,C; C++; Java,,2017
Germany,15 to 16 years,6,Java; JavaScript; Ruby; SQL,,2017
United Kingdom,20 or more years,8,Assembly; C; C++,1e5,2017
United States,11 to 12 years,8,JavaScript; VB.NET,,2017
United Kingdom,8 to 9 years,,JavaScript,,2017
United States,20 or more years,8,C; Clojure; JavaScript; Matlab; Rust; SQL; Swift,13e4,2017
United States,2 to 3 years,3,,82500,2017
Greece,12 to 13 years,8,Perl; Python,,2017
Brazil,5 to 6 years,7,,,2017
United Kingdom,20 or more years,8,C#; JavaScript; SQL,,2017
Israel,10 to 11 years,9,Java,100764,2017
Italy,9 to 10 years,8,PHP; SQL,,2017
Belgium,18 to 19 years,9,,,2017
United States,20 or more years,7,Java; Scala,175e3,2017
India,13 to 14 years,6,Java; JavaScript; Objective-C; Python; Swift,,2017
United States,2 to 3 years,9,,,2017
Israel,20 or more years,7,JavaScript; Python,,2017
United States,5 to 6 years,6,,,2017
Israel,5 to 6 years,7,,,2017
Chile,6 to 7 years,8,,,2017
Germany,6 to 7 years,,C#; Java,,2017
Brazil,7 to 8 years,5,JavaScript,,2017
Croatia,7 to 8 years,8,Assembly; C,14838.7096774194,2017
Italy,9 to 10 years,4,C#; JavaScript; Matlab; Python; R,,2017
Argentina,20 or more years,9,C#; F#; JavaScript; SQL,28200,2017
Germany,20 or more years,,C#; Java; JavaScript,118279.569892473,2017
Netherlands,20 or more years,8,C#; JavaScript; SQL; TypeScript,,2017
United States,20 or more years,8,,,2017
United States,20 or more years,9,C; C++; JavaScript; Lua; Python,,2017
Denmark,20 or more years,8,,,2017
Ukraine,5 to 6 years,10,Java; JavaScript; SQL,,2017
Croatia,1 to 2 years,,,,2017
United States,20 or more years,5,Java; JavaScript; SQL; VBA,,2017
United States,3 to 4 years,,C; C++; Groovy; Java; Python,,2017
United States,9 to 10 years,,,,2017
Sri Lanka,10 to 11 years,8,C++; C#; Java; JavaScript; Lua; SQL,,2017
Malaysia,8 to 9 years,8,JavaScript; Ruby,,2017
United States,20 or more years,5,C#; Java; SQL,,2017
Israel,Less than a year,10,JavaScript,,2017
United States,15 to 16 years,6,Assembly; C++; Groovy; Java; Perl; SQL,,2017
Brazil,4 to 5 years,5,Java; JavaScript; PHP; Ruby,15674.2038216561,2017
United Kingdom,20 or more years,7,Java; JavaScript,,2017
Germany,8 to 9 years,9,Java; JavaScript; PHP,64516.1290322581,2017
Finland,2 to 3 years,4,Java; JavaScript; PHP; SQL; VB.NET,,2017
United States,3 to 4 years,,C#,,2017
Italy,11 to 12 years,6,Go; Java,43010.752688172,2017
Turkey,12 to 13 years,3,C#; JavaScript; SQL,,2017
Poland,14 to 15 years,4,,,2017
Canada,20 or more years,8,C#,,2017
India,3 to 4 years,5,C#; JavaScript; SQL,6636.32359418588,2017
Ukraine,20 or more years,4,PHP,,2017
United Kingdom,9 to 10 years,,C++; C#; Java; JavaScript; Python; Ruby; SQL; Swift; VBA,,2017
Netherlands,11 to 12 years,5,C; C++; C#; Java; JavaScript; Matlab; SQL,69892.4731182796,2017
Poland,5 to 6 years,8,JavaScript,17777.7777777778,2017
